datetime,site_id,depth,observation,variable
2024-06-23T00:00:00Z,BARC,0,30.878125,temperature
2024-06-24T00:00:00Z,BARC,0,31.0075,temperature
2024-06-25T00:00:00Z,BARC,0,31.210833333333333,temperature
2024-06-26T00:00:00Z,BARC,0,31.226458333333333,temperature
2024-06-27T00:00:00Z,BARC,0,31.264791666666667,temperature
2024-06-28T00:00:00Z,BARC,0,31.368125,temperature
2024-06-29T00:00:00Z,BARC,0,31.04875,temperature
2024-06-30T00:00:00Z,BARC,0,31.196875,temperature
2024-07-01T00:00:00Z,BARC,0,31.2975,temperature
2024-07-02T00:00:00Z,BARC,0,31.690625,temperature
2024-07-03T00:00:00Z,BARC,0,31.751875,temperature
2024-07-04T00:00:00Z,BARC,0,31.955625,temperature
2024-07-05T00:00:00Z,BARC,0,31.950833333333332,temperature
2024-07-06T00:00:00Z,BARC,0,31.968125,temperature
2024-07-07T00:00:00Z,BARC,0,32.231458333333336,temperature
2024-07-08T00:00:00Z,BARC,0,32.04541666666667,temperature
2024-07-09T00:00:00Z,BARC,0,31.695625,temperature
2024-07-10T00:00:00Z,BARC,0,31.628125,temperature
2024-07-11T00:00:00Z,BARC,0,31.62375,temperature
2024-07-12T00:00:00Z,BARC,0,31.760625,temperature
2024-07-13T00:00:00Z,BARC,0,31.961041666666667,temperature
2024-07-14T00:00:00Z,BARC,0,31.899791666666665,temperature
2024-07-15T00:00:00Z,BARC,0,31.63,temperature
2024-07-16T00:00:00Z,BARC,0,31.65458333333333,temperature
2024-07-17T00:00:00Z,BARC,0,31.661458333333332,temperature
2024-07-18T00:00:00Z,BARC,0,31.653958333333332,temperature
2024-07-19T00:00:00Z,BARC,0,31.747083333333332,temperature
2024-07-20T00:00:00Z,BARC,0,31.66208333333333,temperature
2024-07-21T00:00:00Z,BARC,0,31.808541666666667,temperature
2024-07-22T00:00:00Z,BARC,0,31.850208333333335,temperature
2024-07-23T00:00:00Z,BARC,0,32.090625,temperature
2024-07-24T00:00:00Z,BARC,0,32.06625,temperature
2024-07-25T00:00:00Z,BARC,0,31.752916666666668,temperature
2024-07-26T00:00:00Z,BARC,0,31.530833333333337,temperature
2024-07-27T00:00:00Z,BARC,0,31.273333333333333,temperature
2024-07-28T00:00:00Z,BARC,0,30.876458333333332,temperature
2024-07-29T00:00:00Z,BARC,0,31.075208333333332,temperature
2024-07-30T00:00:00Z,BARC,0,31.42395833333333,temperature
2024-07-31T00:00:00Z,BARC,0,31.674375,temperature
2024-08-01T00:00:00Z,BARC,0,31.631875,temperature
2024-08-02T00:00:00Z,BARC,0,31.820208333333333,temperature
2024-08-03T00:00:00Z,BARC,0,31.79104166666667,temperature
2024-08-04T00:00:00Z,BARC,0,31.466666666666665,temperature
2024-08-05T00:00:00Z,BARC,0,30.217291666666668,temperature
2024-08-06T00:00:00Z,BARC,0,28.918125,temperature
2024-08-07T00:00:00Z,BARC,0,28.976666666666667,temperature
2024-08-08T00:00:00Z,BARC,0,29.998333333333335,temperature
2024-08-09T00:00:00Z,BARC,0,30.931627906976743,temperature
2024-08-10T00:00:00Z,BARC,0,30.985833333333332,temperature
2024-08-11T00:00:00Z,BARC,0,30.836875,temperature
2024-08-12T00:00:00Z,BARC,0,31.396875,temperature
2024-08-13T00:00:00Z,BARC,0,31.895416666666662,temperature
2024-08-14T00:00:00Z,BARC,0,32.205,temperature
2024-08-15T00:00:00Z,BARC,0,31.905208333333334,temperature
2024-08-16T00:00:00Z,BARC,0,31.36625,temperature
2024-08-17T00:00:00Z,BARC,0,31.34,temperature
2024-08-18T00:00:00Z,BARC,0,31.55270833333333,temperature
2024-08-19T00:00:00Z,BARC,0,31.562916666666663,temperature
2024-08-20T00:00:00Z,BARC,0,31.7025,temperature
2024-08-21T00:00:00Z,BARC,0,32.19291666666667,temperature
2024-08-22T00:00:00Z,BARC,0,31.789583333333333,temperature
2024-08-23T00:00:00Z,BARC,0,31.372708333333332,temperature
2024-08-24T00:00:00Z,BARC,0,31.167291666666667,temperature
2024-08-25T00:00:00Z,BARC,0,31.45875,temperature
2024-08-26T00:00:00Z,BARC,0,31.45625,temperature
2024-08-27T00:00:00Z,BARC,0,31.61,temperature
2024-08-28T00:00:00Z,BARC,0,31.804583333333333,temperature
2024-08-29T00:00:00Z,BARC,0,31.70520833333333,temperature
2024-08-30T00:00:00Z,BARC,0,31.677291666666665,temperature
2024-08-31T00:00:00Z,BARC,0,31.653333333333332,temperature
2024-09-01T00:00:00Z,BARC,0,31.638333333333332,temperature
2024-09-02T00:00:00Z,BARC,0,31.805416666666662,temperature
2024-09-03T00:00:00Z,BARC,0,31.676666666666662,temperature
2024-09-04T00:00:00Z,BARC,0,31.269791666666663,temperature
2024-09-05T00:00:00Z,BARC,0,31.179024390243903,temperature
2024-09-06T00:00:00Z,BARC,0,31.227916666666665,temperature
2024-09-07T00:00:00Z,BARC,0,30.892708333333335,temperature
2024-09-08T00:00:00Z,BARC,0,30.635625,temperature
2024-09-09T00:00:00Z,BARC,0,30.391063829787235,temperature
2024-09-10T00:00:00Z,BARC,0,30.14875,temperature
2024-09-11T00:00:00Z,BARC,0,29.842916666666667,temperature
2024-09-12T00:00:00Z,BARC,0,29.42791666666667,temperature
2024-09-13T00:00:00Z,BARC,0,29.038125,temperature
2024-09-14T00:00:00Z,BARC,0,29.19375,temperature
2024-09-15T00:00:00Z,BARC,0,29.028541666666666,temperature
2024-09-16T00:00:00Z,BARC,0,28.724375,temperature
2024-09-17T00:00:00Z,BARC,0,29.155625,temperature
2024-09-18T00:00:00Z,BARC,0,29.442708333333332,temperature
2024-09-19T00:00:00Z,BARC,0,29.42921052631579,temperature
2024-09-20T00:00:00Z,BARC,0,29.785208333333333,temperature
2024-09-21T00:00:00Z,BARC,0,29.640208333333337,temperature
2024-09-22T00:00:00Z,BARC,0,29.547291666666663,temperature
2024-09-23T00:00:00Z,BARC,0,29.8075,temperature
2024-09-24T00:00:00Z,BARC,0,29.798541666666665,temperature
2024-09-25T00:00:00Z,BARC,0,29.578541666666663,temperature
2024-09-26T00:00:00Z,BARC,0,29.213125,temperature
2024-09-27T00:00:00Z,BARC,0,28.78708333333333,temperature
2024-09-28T00:00:00Z,BARC,0,28.880208333333332,temperature
2024-09-29T00:00:00Z,BARC,0,29.15,temperature
2024-09-30T00:00:00Z,BARC,0,29.403333333333332,temperature
2024-10-01T00:00:00Z,BARC,0,29.707291666666663,temperature
2024-10-02T00:00:00Z,BARC,0,29.888125,temperature
2024-10-03T00:00:00Z,BARC,0,29.690833333333337,temperature
2024-10-04T00:00:00Z,BARC,0,29.66,temperature
2024-10-05T00:00:00Z,BARC,0,29.445625,temperature
2024-10-06T00:00:00Z,BARC,0,28.937916666666663,temperature
2024-10-07T00:00:00Z,BARC,0,28.357916666666668,temperature
2024-10-08T00:00:00Z,BARC,0,28.02125,temperature
2024-10-09T00:00:00Z,BARC,0,27.619166666666665,temperature
2024-10-10T00:00:00Z,BARC,0,26.40041666666667,temperature
2024-10-11T00:00:00Z,BARC,0,25.887916666666666,temperature
2024-10-12T00:00:00Z,BARC,0,25.824791666666663,temperature
2024-10-13T00:00:00Z,BARC,0,26.1825,temperature
2024-10-14T00:00:00Z,BARC,0,26.072916666666668,temperature
2024-10-15T00:00:00Z,BARC,0,26.178958333333338,temperature
2024-10-16T00:00:00Z,BARC,0,25.67770833333333,temperature
2024-10-17T00:00:00Z,BARC,0,24.426666666666662,temperature
2024-10-18T00:00:00Z,BARC,0,23.604583333333338,temperature
2024-10-19T00:00:00Z,BARC,0,23.201666666666668,temperature
2024-10-20T00:00:00Z,BARC,0,23.043958333333332,temperature
2024-10-21T00:00:00Z,BARC,0,23.01375,temperature
2024-10-22T00:00:00Z,BARC,0,23.274583333333332,temperature
2024-10-23T00:00:00Z,BARC,0,23.656666666666663,temperature
2024-10-24T00:00:00Z,BARC,0,24.0675,temperature
2024-10-25T00:00:00Z,BARC,0,24.63,temperature
2024-10-26T00:00:00Z,BARC,0,24.815625,temperature
2024-10-27T00:00:00Z,BARC,0,24.74375,temperature
2024-10-28T00:00:00Z,BARC,0,24.379375,temperature
2024-10-29T00:00:00Z,BARC,0,24.08063829787234,temperature
2024-10-30T00:00:00Z,BARC,0,24.242916666666662,temperature
2024-10-31T00:00:00Z,BARC,0,24.336458333333333,temperature
2024-11-01T00:00:00Z,BARC,0,24.657708333333332,temperature
2024-11-02T00:00:00Z,BARC,0,24.809375,temperature
2024-11-03T00:00:00Z,BARC,0,24.983541666666667,temperature
2024-11-04T00:00:00Z,BARC,0,24.964583333333337,temperature
2024-11-05T00:00:00Z,BARC,0,24.979583333333338,temperature
2024-11-06T00:00:00Z,BARC,0,25.265416666666667,temperature
2024-11-07T00:00:00Z,BARC,0,25.601875,temperature
2024-11-08T00:00:00Z,BARC,0,25.889791666666667,temperature
2024-11-09T00:00:00Z,BARC,0,25.682916666666667,temperature
2024-11-10T00:00:00Z,BARC,0,25.366041666666668,temperature
2024-11-11T00:00:00Z,BARC,0,25.619375,temperature
2024-11-12T00:00:00Z,BARC,0,25.660416666666663,temperature
2024-11-13T00:00:00Z,BARC,0,25.244583333333335,temperature
2024-11-14T00:00:00Z,BARC,0,24.125208333333333,temperature
2024-11-15T00:00:00Z,BARC,0,14.771874999999998,temperature
2024-11-16T00:00:00Z,BARC,0,24.272291666666668,temperature
2024-11-17T00:00:00Z,BARC,0,24.036875,temperature
2024-11-18T00:00:00Z,BARC,0,23.777083333333337,temperature
2024-11-19T00:00:00Z,BARC,0,23.45,temperature
2024-11-20T00:00:00Z,BARC,0,23.403541666666666,temperature
2024-11-21T00:00:00Z,BARC,0,22.952916666666667,temperature
2024-11-22T00:00:00Z,BARC,0,21.9025,temperature
2024-11-23T00:00:00Z,BARC,0,21.028958333333332,temperature
2024-11-24T00:00:00Z,BARC,0,20.647291666666668,temperature
2024-11-25T00:00:00Z,BARC,0,20.436458333333334,temperature
2024-11-26T00:00:00Z,BARC,0,20.182708333333338,temperature
2024-11-27T00:00:00Z,BARC,0,20.42125,temperature
2024-11-28T00:00:00Z,BARC,0,20.592083333333335,temperature
2024-11-29T00:00:00Z,BARC,0,20.56125,temperature
2024-11-30T00:00:00Z,BARC,0,19.601458333333333,temperature
2024-12-01T00:00:00Z,BARC,0,18.846041666666668,temperature
2024-12-02T00:00:00Z,BARC,0,18.190625,temperature
2024-12-03T00:00:00Z,BARC,0,17.594166666666666,temperature
2024-12-04T00:00:00Z,BARC,0,16.95064516129032,temperature
2024-12-05T00:00:00Z,BARC,0,17.02307692307692,temperature
2024-12-06T00:00:00Z,BARC,0,16.955000000000002,temperature
2024-12-07T00:00:00Z,BARC,0,16.442291666666666,temperature
2024-12-08T00:00:00Z,BARC,0,16.38625,temperature
2024-12-09T00:00:00Z,BARC,0,16.531666666666666,temperature
2024-12-10T00:00:00Z,BARC,0,16.983541666666667,temperature
2024-12-11T00:00:00Z,BARC,0,17.556875,temperature
2024-12-12T00:00:00Z,BARC,0,16.575625,temperature
2024-12-13T00:00:00Z,BARC,0,16.165416666666665,temperature
2024-12-14T00:00:00Z,BARC,0,16.292083333333334,temperature
2024-12-15T00:00:00Z,BARC,0,16.79625,temperature
2024-12-16T00:00:00Z,BARC,0,17.182291666666668,temperature
2024-12-17T00:00:00Z,BARC,0,18.177708333333335,temperature
2024-12-18T00:00:00Z,BARC,0,19.355,temperature
2024-12-19T00:00:00Z,BARC,0,19.8,temperature
2024-12-20T00:00:00Z,BARC,0,19.282291666666666,temperature
2024-12-21T00:00:00Z,BARC,0,17.750416666666666,temperature
2024-12-22T00:00:00Z,BARC,0,17.02125,temperature
2024-12-23T00:00:00Z,BARC,0,16.539791666666666,temperature
2024-12-24T00:00:00Z,BARC,0,16.227083333333333,temperature
2024-12-25T00:00:00Z,BARC,0,15.9475,temperature
2024-12-26T00:00:00Z,BARC,0,15.954583333333334,temperature
2024-12-27T00:00:00Z,BARC,0,16.184375,temperature
2024-12-28T00:00:00Z,BARC,0,17.122291666666666,temperature
2024-12-29T00:00:00Z,BARC,0,17.985833333333332,temperature
2024-12-30T00:00:00Z,BARC,0,18.025,temperature
2024-12-31T00:00:00Z,BARC,0,18.88875,temperature
2025-01-01T00:00:00Z,BARC,0,18.648541666666667,temperature
2025-01-02T00:00:00Z,BARC,0,17.570833333333333,temperature
2025-01-03T00:00:00Z,BARC,0,16.914375,temperature
2025-01-04T00:00:00Z,BARC,0,16.458958333333335,temperature
2025-01-05T00:00:00Z,BARC,0,16.171875,temperature
2025-01-06T00:00:00Z,BARC,0,16.046666666666667,temperature
2025-01-07T00:00:00Z,BARC,0,15.543958333333332,temperature
2025-01-08T00:00:00Z,BARC,0,14.96875,temperature
2025-01-09T00:00:00Z,BARC,0,14.360208333333333,temperature
2025-01-10T00:00:00Z,BARC,0,13.965,temperature
2025-01-11T00:00:00Z,BARC,0,14.23,temperature
2025-01-12T00:00:00Z,BARC,0,13.805208333333333,temperature
2025-01-13T00:00:00Z,BARC,0,13.689791666666666,temperature
2025-01-14T00:00:00Z,BARC,0,13.489583333333334,temperature
2025-01-15T00:00:00Z,BARC,0,13.397872340425533,temperature
2025-01-16T00:00:00Z,BARC,0,13.304583333333332,temperature
2025-01-17T00:00:00Z,BARC,0,13.428333333333333,temperature
2025-01-18T00:00:00Z,BARC,0,13.997083333333332,temperature
2025-01-19T00:00:00Z,BARC,0,14.977291666666666,temperature
2025-01-20T00:00:00Z,BARC,0,14.115,temperature
2025-01-21T00:00:00Z,BARC,0,13.32195652173913,temperature
2025-01-22T00:00:00Z,BARC,0,12.433125,temperature
2025-01-23T00:00:00Z,BARC,0,11.82875,temperature
2025-01-24T00:00:00Z,BARC,0,11.577291666666667,temperature
2025-01-25T00:00:00Z,BARC,0,11.509583333333332,temperature
2025-01-26T00:00:00Z,BARC,0,12.049375,temperature
2025-01-27T00:00:00Z,BARC,0,12.689375,temperature
2025-01-28T00:00:00Z,BARC,0,13.501875,temperature
2025-01-29T00:00:00Z,BARC,0,13.974583333333332,temperature
2025-01-30T00:00:00Z,BARC,0,14.464166666666667,temperature
2025-01-31T00:00:00Z,BARC,0,15.439375,temperature
2025-02-01T00:00:00Z,BARC,0,16.890416666666667,temperature
2025-02-02T00:00:00Z,BARC,0,16.790625,temperature
2025-02-03T00:00:00Z,BARC,0,17.237916666666667,temperature
2025-02-04T00:00:00Z,BARC,0,18.163333333333338,temperature
2025-02-05T00:00:00Z,BARC,0,18.740833333333335,temperature
2025-02-06T00:00:00Z,BARC,0,19.424791666666668,temperature
2025-02-07T00:00:00Z,BARC,0,19.838333333333335,temperature
2025-02-08T00:00:00Z,BARC,0,19.970833333333335,temperature
2025-02-09T00:00:00Z,BARC,0,20.115,temperature
2025-02-10T00:00:00Z,BARC,0,20.514166666666668,temperature
2025-02-11T00:00:00Z,BARC,0,20.541666666666668,temperature
2025-02-12T00:00:00Z,BARC,0,20.737291666666668,temperature
2025-02-13T00:00:00Z,BARC,0,21.307291666666668,temperature
2025-02-14T00:00:00Z,BARC,0,21.281458333333333,temperature
2025-02-15T00:00:00Z,BARC,0,20.699583333333333,temperature
2025-02-16T00:00:00Z,BARC,0,20.842916666666667,temperature
2025-02-17T00:00:00Z,BARC,0,19.74020833333333,temperature
2025-02-18T00:00:00Z,BARC,0,19.162708333333335,temperature
2025-02-19T00:00:00Z,BARC,0,18.848958333333332,temperature
2025-02-20T00:00:00Z,BARC,0,18.295833333333334,temperature
2025-02-21T00:00:00Z,BARC,0,17.309166666666666,temperature
2025-02-22T00:00:00Z,BARC,0,16.721875,temperature
2025-02-23T00:00:00Z,BARC,0,17.05,temperature
2025-02-24T00:00:00Z,BARC,0,17.308541666666667,temperature
2025-02-25T00:00:00Z,BARC,0,16.833958333333335,temperature
2025-02-26T00:00:00Z,BARC,0,17.751666666666665,temperature
2025-02-27T00:00:00Z,BARC,0,18.35625,temperature
2025-02-28T00:00:00Z,BARC,0,18.606666666666666,temperature
2025-03-01T00:00:00Z,BARC,0,18.436666666666667,temperature
2025-03-02T00:00:00Z,BARC,0,18.507291666666667,temperature
2025-03-03T00:00:00Z,BARC,0,18.316666666666663,temperature
2025-03-04T00:00:00Z,BARC,0,18.395,temperature
2025-03-05T00:00:00Z,BARC,0,18.72782608695652,temperature
2025-03-06T00:00:00Z,BARC,0,18.414375,temperature
2025-03-07T00:00:00Z,BARC,0,18.474791666666665,temperature
2025-03-08T00:00:00Z,BARC,0,18.39375,temperature
2025-03-09T00:00:00Z,BARC,0,18.657291666666666,temperature
2025-03-10T00:00:00Z,BARC,0,19.225416666666668,temperature
2025-03-11T00:00:00Z,BARC,0,18.905625,temperature
2025-03-12T00:00:00Z,BARC,0,19.400833333333335,temperature
2025-03-13T00:00:00Z,BARC,0,19.709791666666668,temperature
2025-03-14T00:00:00Z,BARC,0,20.358541666666667,temperature
2025-03-15T00:00:00Z,BARC,0,20.843125,temperature
2025-03-16T00:00:00Z,BARC,0,20.942708333333332,temperature
2025-03-17T00:00:00Z,BARC,0,20.374583333333337,temperature
2025-03-18T00:00:00Z,BARC,0,20.030625,temperature
2025-03-19T00:00:00Z,BARC,0,20.352708333333332,temperature
2025-03-20T00:00:00Z,BARC,0,20.4875,temperature
2025-03-21T00:00:00Z,BARC,0,19.928958333333338,temperature
2025-03-22T00:00:00Z,BARC,0,19.945625,temperature
2025-03-23T00:00:00Z,BARC,0,20.126666666666665,temperature
2025-03-24T00:00:00Z,BARC,0,20.495625,temperature
2025-03-25T00:00:00Z,BARC,0,21.255208333333332,temperature
2025-03-26T00:00:00Z,BARC,0,22.085416666666667,temperature
2025-03-27T00:00:00Z,BARC,0,21.973333333333333,temperature
2025-03-28T00:00:00Z,BARC,0,21.810625,temperature
2025-03-29T00:00:00Z,BARC,0,21.933958333333333,temperature
2025-03-30T00:00:00Z,BARC,0,22.073958333333337,temperature
2025-03-31T00:00:00Z,BARC,0,22.255833333333335,temperature
2025-04-01T00:00:00Z,BARC,0,23.62375,temperature
2025-04-02T00:00:00Z,BARC,0,24.754583333333333,temperature
2025-04-03T00:00:00Z,BARC,0,25.37,temperature
2025-04-04T00:00:00Z,BARC,0,25.895833333333332,temperature
2025-04-05T00:00:00Z,BARC,0,26.276458333333338,temperature
2025-04-06T00:00:00Z,BARC,0,26.828333333333333,temperature
2025-04-07T00:00:00Z,BARC,0,26.827708333333337,temperature
2025-04-08T00:00:00Z,BARC,0,26.117083333333333,temperature
2025-04-09T00:00:00Z,BARC,0,25.487916666666667,temperature
2025-04-10T00:00:00Z,BARC,0,25.239166666666662,temperature
2025-04-11T00:00:00Z,BARC,0,25.169791666666665,temperature
2025-04-12T00:00:00Z,BARC,0,24.719375,temperature
2025-04-13T00:00:00Z,BARC,0,24.527708333333333,temperature
2025-04-14T00:00:00Z,BARC,0,24.571666666666665,temperature
2025-04-15T00:00:00Z,BARC,0,24.592291666666668,temperature
2025-04-16T00:00:00Z,BARC,0,24.693125,temperature
2025-04-17T00:00:00Z,BARC,0,24.842916666666667,temperature
2025-04-18T00:00:00Z,BARC,0,24.936666666666667,temperature
2025-04-19T00:00:00Z,BARC,0,25.256875,temperature
2025-04-20T00:00:00Z,BARC,0,25.610625,temperature
2025-04-21T00:00:00Z,BARC,0,25.985833333333332,temperature
2025-04-22T00:00:00Z,BARC,0,26.42875,temperature
2025-04-23T00:00:00Z,BARC,0,26.656458333333333,temperature
2025-04-24T00:00:00Z,BARC,0,26.543333333333333,temperature
2025-04-25T00:00:00Z,BARC,0,26.598958333333332,temperature
2025-04-26T00:00:00Z,BARC,0,27.16625,temperature
2025-04-27T00:00:00Z,BARC,0,27.835208333333338,temperature
2025-04-28T00:00:00Z,BARC,0,27.909791666666667,temperature
2025-04-29T00:00:00Z,BARC,0,27.49020833333333,temperature
2025-04-30T00:00:00Z,BARC,0,27.511875,temperature
2025-05-01T00:00:00Z,BARC,0,27.515,temperature
2025-05-02T00:00:00Z,BARC,0,27.649791666666665,temperature
2025-05-03T00:00:00Z,BARC,0,27.596458333333334,temperature
2025-05-04T00:00:00Z,BARC,0,27.556041666666665,temperature
2025-05-05T00:00:00Z,BARC,0,27.651458333333338,temperature
2025-05-06T00:00:00Z,BARC,0,27.991458333333338,temperature
2025-05-07T00:00:00Z,BARC,0,28.315208333333334,temperature
2025-05-08T00:00:00Z,BARC,0,28.227708333333332,temperature
2025-05-09T00:00:00Z,BARC,0,28.398333333333333,temperature
2025-05-10T00:00:00Z,BARC,0,28.340625,temperature
2025-05-11T00:00:00Z,BARC,0,27.76,temperature
2025-05-12T00:00:00Z,BARC,0,27.458333333333332,temperature
2025-05-13T00:00:00Z,BARC,0,27.57108695652174,temperature
2025-05-14T00:00:00Z,BARC,0,27.745,temperature
2025-05-15T00:00:00Z,BARC,0,28.15875,temperature
2025-05-16T00:00:00Z,BARC,0,28.439375,temperature
2025-05-17T00:00:00Z,BARC,0,28.83625,temperature
2025-05-18T00:00:00Z,BARC,0,29.247083333333332,temperature
2025-05-19T00:00:00Z,BARC,0,29.670833333333334,temperature
2025-05-20T00:00:00Z,BARC,0,30.01125,temperature
2025-05-21T00:00:00Z,BARC,0,29.991875,temperature
2025-05-22T00:00:00Z,BARC,0,29.848333333333333,temperature
2025-05-23T00:00:00Z,BARC,0,29.809375,temperature
2025-05-24T00:00:00Z,BARC,0,30.133958333333332,temperature
2025-05-25T00:00:00Z,BARC,0,30.163541666666667,temperature
2025-05-26T00:00:00Z,BARC,0,30.4375,temperature
2025-05-27T00:00:00Z,BARC,0,30.718297872340425,temperature
2025-05-28T00:00:00Z,BARC,0,30.702083333333334,temperature
2025-05-29T00:00:00Z,BARC,0,30.647708333333338,temperature
2025-05-30T00:00:00Z,BARC,0,30.446458333333332,temperature
2025-05-31T00:00:00Z,BARC,0,30.4275,temperature
2025-06-01T00:00:00Z,BARC,0,30.339375,temperature
2025-06-02T00:00:00Z,BARC,0,30.304375,temperature
2025-06-03T00:00:00Z,BARC,0,29.916875,temperature
2025-06-04T00:00:00Z,BARC,0,29.500416666666663,temperature
2025-06-05T00:00:00Z,BARC,0,29.506875,temperature
2025-06-06T00:00:00Z,BARC,0,29.814375,temperature
2025-06-07T00:00:00Z,BARC,0,30.09375,temperature
2025-06-08T00:00:00Z,BARC,0,30.190416666666668,temperature
2025-06-09T00:00:00Z,BARC,0,30.301666666666662,temperature
2025-06-10T00:00:00Z,BARC,0,30.624166666666667,temperature
2025-06-11T00:00:00Z,BARC,0,30.839375,temperature
2025-06-12T00:00:00Z,BARC,0,31.061041666666668,temperature
2025-06-13T00:00:00Z,BARC,0,31.121875,temperature
2025-06-14T00:00:00Z,BARC,0,31.16979166666667,temperature
2025-06-15T00:00:00Z,BARC,0,31.31875,temperature
2025-06-16T00:00:00Z,BARC,0,31.46270833333333,temperature
2025-06-17T00:00:00Z,BARC,0,31.510416666666668,temperature
2025-06-18T00:00:00Z,BARC,0,31.576666666666668,temperature
2025-06-19T00:00:00Z,BARC,0,31.555833333333332,temperature
2025-06-20T00:00:00Z,BARC,0,31.57625,temperature
2025-06-21T00:00:00Z,BARC,0,31.614375,temperature
2025-06-22T00:00:00Z,BARC,0,31.663125,temperature
2025-06-23T00:00:00Z,BARC,0,31.761666666666667,temperature
2025-06-24T00:00:00Z,BARC,0,31.870217391304347,temperature
2025-06-25T00:00:00Z,BARC,0,32.015,temperature
2025-06-26T00:00:00Z,BARC,0,32.017291666666665,temperature
2025-06-27T00:00:00Z,BARC,0,31.984791666666663,temperature
2025-06-28T00:00:00Z,BARC,0,31.57125,temperature
2025-06-29T00:00:00Z,BARC,0,31.242083333333333,temperature
2025-06-30T00:00:00Z,BARC,0,30.847916666666663,temperature
2025-07-01T00:00:00Z,BARC,0,30.57625,temperature
2025-07-02T00:00:00Z,BARC,0,30.562291666666667,temperature
2025-07-03T00:00:00Z,BARC,0,30.612083333333334,temperature
2025-07-04T00:00:00Z,BARC,0,30.747916666666665,temperature
2025-07-05T00:00:00Z,BARC,0,30.750208333333333,temperature
2025-07-06T00:00:00Z,BARC,0,30.867291666666667,temperature
2025-07-07T00:00:00Z,BARC,0,30.978958333333335,temperature
2025-07-08T00:00:00Z,BARC,0,31.32208333333333,temperature
2025-07-09T00:00:00Z,BARC,0,31.205625,temperature
2025-07-10T00:00:00Z,BARC,0,30.903333333333332,temperature
2025-07-11T00:00:00Z,BARC,0,31.197708333333335,temperature
2025-07-12T00:00:00Z,BARC,0,31.364791666666665,temperature
2025-07-13T00:00:00Z,BARC,0,31.245416666666667,temperature
2025-07-14T00:00:00Z,BARC,0,31.135625,temperature
2025-07-15T00:00:00Z,BARC,0,30.761666666666667,temperature
2025-07-16T00:00:00Z,BARC,0,30.5125,temperature
2025-07-17T00:00:00Z,BARC,0,31.198541666666667,temperature
2025-07-18T00:00:00Z,BARC,0,31.884166666666665,temperature
2025-07-19T00:00:00Z,BARC,0,32.523125,temperature
2025-07-20T00:00:00Z,BARC,0,32.441875,temperature
2025-07-21T00:00:00Z,BARC,0,32.48354166666667,temperature
2025-07-22T00:00:00Z,BARC,0,31.958125,temperature
2025-07-23T00:00:00Z,BARC,0,31.761458333333337,temperature
2025-07-24T00:00:00Z,BARC,0,31.757083333333338,temperature
2025-07-25T00:00:00Z,BARC,0,32.035833333333336,temperature
2025-07-26T00:00:00Z,BARC,0,32.608333333333334,temperature
2025-07-27T00:00:00Z,BARC,0,32.697291666666665,temperature
2025-07-28T00:00:00Z,BARC,0,33.245416666666664,temperature
2025-07-29T00:00:00Z,BARC,0,33.684583333333336,temperature
2025-07-30T00:00:00Z,BARC,0,33.50325581395349,temperature
2025-07-31T00:00:00Z,BARC,0,33.57458333333334,temperature
2025-08-01T00:00:00Z,BARC,0,33.57416666666667,temperature
2025-08-02T00:00:00Z,BARC,0,33.376666666666665,temperature
2025-08-03T00:00:00Z,BARC,0,33.18,temperature
2025-08-04T00:00:00Z,BARC,0,32.91791666666667,temperature
2025-08-05T00:00:00Z,BARC,0,32.795625,temperature
2025-08-06T00:00:00Z,BARC,0,32.74625,temperature
2025-08-07T00:00:00Z,BARC,0,32.61895833333333,temperature
2025-08-08T00:00:00Z,BARC,0,32.331041666666664,temperature
2025-08-09T00:00:00Z,BARC,0,31.99416666666667,temperature
2025-08-10T00:00:00Z,BARC,0,31.878958333333333,temperature
2025-08-11T00:00:00Z,BARC,0,31.874166666666667,temperature
2025-08-12T00:00:00Z,BARC,0,32.24395833333333,temperature
2025-08-13T00:00:00Z,BARC,0,32.53854166666667,temperature
2025-08-14T00:00:00Z,BARC,0,32.66125,temperature
2025-08-15T00:00:00Z,BARC,0,32.922291666666666,temperature
2025-08-16T00:00:00Z,BARC,0,32.92625,temperature
2025-08-17T00:00:00Z,BARC,0,32.57333333333333,temperature
2025-08-18T00:00:00Z,BARC,0,32.44583333333333,temperature
2025-08-19T00:00:00Z,BARC,0,32.274791666666665,temperature
2025-08-20T00:00:00Z,BARC,0,32.189166666666665,temperature
2025-08-21T00:00:00Z,BARC,0,32.3075,temperature
2025-08-22T00:00:00Z,BARC,0,32.028333333333336,temperature
2025-08-23T00:00:00Z,BARC,0,32.2,temperature
2025-08-24T00:00:00Z,BARC,0,31.952708333333337,temperature
2025-08-25T00:00:00Z,BARC,0,31.864375,temperature
2025-08-26T00:00:00Z,BARC,0,32.002291666666665,temperature
2025-08-27T00:00:00Z,BARC,0,31.997291666666666,temperature
2025-08-28T00:00:00Z,BARC,0,31.872916666666665,temperature
2025-08-29T00:00:00Z,BARC,0,31.639166666666668,temperature
2025-08-30T00:00:00Z,BARC,0,31.414375,temperature
2025-08-31T00:00:00Z,BARC,0,31.056041666666665,temperature
2025-09-01T00:00:00Z,BARC,0,30.422916666666666,temperature
2025-09-02T00:00:00Z,BARC,0,29.761875,temperature
