datetime,site_id,depth,observation,variable
2024-07-06T00:00:00Z,SUGG,0,32.16041666666667,temperature
2024-07-07T00:00:00Z,SUGG,0,32.49395833333333,temperature
2024-07-08T00:00:00Z,SUGG,0,32.26708333333333,temperature
2024-07-09T00:00:00Z,SUGG,0,31.186875,temperature
2024-07-10T00:00:00Z,SUGG,0,31.114583333333332,temperature
2024-07-11T00:00:00Z,SUGG,0,31.17791666666667,temperature
2024-07-12T00:00:00Z,SUGG,0,32.189375,temperature
2024-07-13T00:00:00Z,SUGG,0,32.860416666666666,temperature
2024-07-14T00:00:00Z,SUGG,0,32.59361702127659,temperature
2024-07-15T00:00:00Z,SUGG,0,31.7575,temperature
2024-07-16T00:00:00Z,SUGG,0,31.425744680851064,temperature
2024-07-17T00:00:00Z,SUGG,0,31.377916666666668,temperature
2024-07-18T00:00:00Z,SUGG,0,31.880416666666665,temperature
2024-07-19T00:00:00Z,SUGG,0,31.958958333333335,temperature
2024-07-20T00:00:00Z,SUGG,0,31.730208333333337,temperature
2024-07-21T00:00:00Z,SUGG,0,31.741875,temperature
2024-07-22T00:00:00Z,SUGG,0,31.523541666666667,temperature
2024-07-23T00:00:00Z,SUGG,0,32.108958333333334,temperature
2024-07-24T00:00:00Z,SUGG,0,32.219791666666666,temperature
2024-07-25T00:00:00Z,SUGG,0,31.52520833333333,temperature
2024-07-26T00:00:00Z,SUGG,0,31.334375,temperature
2024-07-27T00:00:00Z,SUGG,0,30.868958333333335,temperature
2024-07-28T00:00:00Z,SUGG,0,29.91125,temperature
2024-07-29T00:00:00Z,SUGG,0,30.400416666666665,temperature
2024-07-30T00:00:00Z,SUGG,0,31.57875,temperature
2024-07-31T00:00:00Z,SUGG,0,31.74531914893617,temperature
2024-08-01T00:00:00Z,SUGG,0,31.468541666666667,temperature
2024-08-02T00:00:00Z,SUGG,0,31.868333333333332,temperature
2024-08-03T00:00:00Z,SUGG,0,31.650625,temperature
2024-08-04T00:00:00Z,SUGG,0,30.762291666666663,temperature
2024-08-05T00:00:00Z,SUGG,0,28.535,temperature
2024-08-06T00:00:00Z,SUGG,0,27.109166666666667,temperature
2024-08-07T00:00:00Z,SUGG,0,27.804583333333333,temperature
2024-08-08T00:00:00Z,SUGG,0,29.916976744186048,temperature
2024-08-09T00:00:00Z,SUGG,0,31.346666666666668,temperature
2024-08-10T00:00:00Z,SUGG,0,31.236875,temperature
2024-08-11T00:00:00Z,SUGG,0,30.941458333333333,temperature
2024-08-12T00:00:00Z,SUGG,0,31.831875,temperature
2024-08-13T00:00:00Z,SUGG,0,32.584583333333335,temperature
2024-08-14T00:00:00Z,SUGG,0,32.97020833333333,temperature
2024-08-15T00:00:00Z,SUGG,0,31.836041666666667,temperature
2024-08-16T00:00:00Z,SUGG,0,30.910833333333333,temperature
2024-08-17T00:00:00Z,SUGG,0,31.01375,temperature
2024-08-18T00:00:00Z,SUGG,0,31.754583333333333,temperature
2024-08-19T00:00:00Z,SUGG,0,31.601666666666667,temperature
2024-08-20T00:00:00Z,SUGG,0,31.631914893617022,temperature
2024-08-21T00:00:00Z,SUGG,0,32.62826086956522,temperature
2024-08-22T00:00:00Z,SUGG,0,31.045416666666668,temperature
2024-08-23T00:00:00Z,SUGG,0,30.385625,temperature
2024-08-24T00:00:00Z,SUGG,0,29.902083333333337,temperature
2024-08-25T00:00:00Z,SUGG,0,30.938125,temperature
2024-08-26T00:00:00Z,SUGG,0,30.855416666666667,temperature
2024-08-27T00:00:00Z,SUGG,0,31.058541666666667,temperature
2024-08-28T00:00:00Z,SUGG,0,30.929166666666667,temperature
2024-08-29T00:00:00Z,SUGG,0,30.897083333333335,temperature
2024-08-30T00:00:00Z,SUGG,0,31.12,temperature
2024-08-31T00:00:00Z,SUGG,0,30.992916666666662,temperature
2024-09-01T00:00:00Z,SUGG,0,31.101041666666667,temperature
2024-09-02T00:00:00Z,SUGG,0,31.851666666666667,temperature
2024-09-03T00:00:00Z,SUGG,0,31.332916666666662,temperature
2024-09-04T00:00:00Z,SUGG,0,30.057872340425533,temperature
2024-09-05T00:00:00Z,SUGG,0,30.316976744186046,temperature
2024-09-06T00:00:00Z,SUGG,0,30.605,temperature
2024-09-07T00:00:00Z,SUGG,0,30.107083333333332,temperature
2024-09-08T00:00:00Z,SUGG,0,29.7275,temperature
2024-09-09T00:00:00Z,SUGG,0,29.24148936170213,temperature
2024-09-10T00:00:00Z,SUGG,0,29.023333333333333,temperature
2024-09-11T00:00:00Z,SUGG,0,28.602916666666665,temperature
2024-09-12T00:00:00Z,SUGG,0,28.107083333333332,temperature
2024-09-13T00:00:00Z,SUGG,0,27.818333333333335,temperature
2024-09-14T00:00:00Z,SUGG,0,28.241666666666667,temperature
2024-09-15T00:00:00Z,SUGG,0,28.246875,temperature
2024-09-16T00:00:00Z,SUGG,0,27.75625,temperature
2024-09-17T00:00:00Z,SUGG,0,29.094791666666666,temperature
2024-09-18T00:00:00Z,SUGG,0,29.573958333333337,temperature
2024-09-19T00:00:00Z,SUGG,0,29.055925925925926,temperature
2024-10-01T00:00:00Z,SUGG,0,30.33962962962963,temperature
2024-10-02T00:00:00Z,SUGG,0,29.913958333333333,temperature
2024-10-03T00:00:00Z,SUGG,0,29.205,temperature
2024-10-04T00:00:00Z,SUGG,0,28.94875,temperature
2024-10-05T00:00:00Z,SUGG,0,28.675625,temperature
2024-10-06T00:00:00Z,SUGG,0,27.784166666666668,temperature
2024-10-07T00:00:00Z,SUGG,0,26.9925,temperature
2024-10-08T00:00:00Z,SUGG,0,26.71608695652174,temperature
2024-10-09T00:00:00Z,SUGG,0,26.3575,temperature
2024-10-10T00:00:00Z,SUGG,0,24.88,temperature
2024-10-11T00:00:00Z,SUGG,0,24.317708333333332,temperature
2024-10-12T00:00:00Z,SUGG,0,24.592083333333335,temperature
2024-10-13T00:00:00Z,SUGG,0,25.699166666666667,temperature
2024-10-14T00:00:00Z,SUGG,0,25.505416666666665,temperature
2024-10-15T00:00:00Z,SUGG,0,25.922083333333333,temperature
2024-10-16T00:00:00Z,SUGG,0,24.712291666666665,temperature
2024-10-17T00:00:00Z,SUGG,0,22.306875,temperature
2024-10-18T00:00:00Z,SUGG,0,21.426458333333333,temperature
2024-10-19T00:00:00Z,SUGG,0,21.338541666666668,temperature
2024-10-20T00:00:00Z,SUGG,0,21.436875,temperature
2024-10-21T00:00:00Z,SUGG,0,21.629583333333333,temperature
2024-10-22T00:00:00Z,SUGG,0,22.30375,temperature
2024-10-23T00:00:00Z,SUGG,0,23.143541666666668,temperature
2024-10-24T00:00:00Z,SUGG,0,24.20127659574468,temperature
2024-10-25T00:00:00Z,SUGG,0,25.39063829787234,temperature
2024-10-26T00:00:00Z,SUGG,0,25.130625,temperature
2024-10-27T00:00:00Z,SUGG,0,24.93375,temperature
2024-10-28T00:00:00Z,SUGG,0,24.13978260869565,temperature
2024-10-29T00:00:00Z,SUGG,0,23.145416666666662,temperature
2024-10-30T00:00:00Z,SUGG,0,23.570416666666667,temperature
2024-10-31T00:00:00Z,SUGG,0,23.859583333333333,temperature
2024-11-01T00:00:00Z,SUGG,0,24.293125,temperature
2024-11-02T00:00:00Z,SUGG,0,24.274166666666662,temperature
2024-11-03T00:00:00Z,SUGG,0,24.285625,temperature
2024-11-04T00:00:00Z,SUGG,0,24.473958333333332,temperature
2024-11-05T00:00:00Z,SUGG,0,24.522291666666668,temperature
2024-11-06T00:00:00Z,SUGG,0,25.00375,temperature
2024-11-07T00:00:00Z,SUGG,0,25.542708333333337,temperature
2024-11-08T00:00:00Z,SUGG,0,26.054166666666667,temperature
2024-11-09T00:00:00Z,SUGG,0,25.718333333333337,temperature
2024-11-10T00:00:00Z,SUGG,0,25.183333333333337,temperature
2024-11-11T00:00:00Z,SUGG,0,25.75340425531915,temperature
2024-11-12T00:00:00Z,SUGG,0,25.904583333333335,temperature
2024-11-13T00:00:00Z,SUGG,0,24.941,temperature
2024-11-19T00:00:00Z,SUGG,0,22.646,temperature
2024-11-20T00:00:00Z,SUGG,0,22.473125,temperature
2024-11-21T00:00:00Z,SUGG,0,21.81,temperature
2024-11-22T00:00:00Z,SUGG,0,20.261666666666667,temperature
2024-11-23T00:00:00Z,SUGG,0,19.105416666666667,temperature
2024-11-24T00:00:00Z,SUGG,0,19.105625,temperature
2024-11-25T00:00:00Z,SUGG,0,19.461666666666662,temperature
2024-11-26T00:00:00Z,SUGG,0,18.962291666666665,temperature
2024-11-27T00:00:00Z,SUGG,0,19.406875,temperature
2024-11-28T00:00:00Z,SUGG,0,19.816666666666663,temperature
2024-11-29T00:00:00Z,SUGG,0,19.791458333333335,temperature
2024-11-30T00:00:00Z,SUGG,0,17.916666666666668,temperature
2024-12-01T00:00:00Z,SUGG,0,16.826875,temperature
2024-12-02T00:00:00Z,SUGG,0,16.158333333333335,temperature
2024-12-03T00:00:00Z,SUGG,0,15.441041666666669,temperature
2024-12-04T00:00:00Z,SUGG,0,14.891041666666666,temperature
2024-12-05T00:00:00Z,SUGG,0,14.758333333333333,temperature
2024-12-06T00:00:00Z,SUGG,0,15.419583333333334,temperature
2024-12-07T00:00:00Z,SUGG,0,14.656875,temperature
2024-12-08T00:00:00Z,SUGG,0,14.919583333333334,temperature
2024-12-09T00:00:00Z,SUGG,0,15.7275,temperature
2024-12-10T00:00:00Z,SUGG,0,16.173333333333332,temperature
2024-12-11T00:00:00Z,SUGG,0,16.8075,temperature
2024-12-12T00:00:00Z,SUGG,0,15.430833333333334,temperature
2024-12-13T00:00:00Z,SUGG,0,14.778958333333334,temperature
2024-12-14T00:00:00Z,SUGG,0,15.333541666666669,temperature
2024-12-15T00:00:00Z,SUGG,0,16.209583333333335,temperature
2024-12-16T00:00:00Z,SUGG,0,16.720416666666665,temperature
2024-12-17T00:00:00Z,SUGG,0,18.11541666666667,temperature
2024-12-18T00:00:00Z,SUGG,0,19.66090909090909,temperature
2024-12-19T00:00:00Z,SUGG,0,20.562708333333333,temperature
2024-12-20T00:00:00Z,SUGG,0,19.52875,temperature
2024-12-21T00:00:00Z,SUGG,0,17.478541666666665,temperature
2024-12-22T00:00:00Z,SUGG,0,16.083125,temperature
2024-12-23T00:00:00Z,SUGG,0,15.535,temperature
2024-12-24T00:00:00Z,SUGG,0,15.151666666666667,temperature
2024-12-25T00:00:00Z,SUGG,0,14.692916666666669,temperature
2024-12-26T00:00:00Z,SUGG,0,14.880833333333332,temperature
2024-12-27T00:00:00Z,SUGG,0,15.333125,temperature
2024-12-28T00:00:00Z,SUGG,0,16.49125,temperature
2024-12-29T00:00:00Z,SUGG,0,17.496458333333333,temperature
2024-12-30T00:00:00Z,SUGG,0,18.395416666666662,temperature
2024-12-31T00:00:00Z,SUGG,0,19.47625,temperature
2025-01-01T00:00:00Z,SUGG,0,18.767291666666665,temperature
2025-01-02T00:00:00Z,SUGG,0,17.486041666666665,temperature
2025-01-03T00:00:00Z,SUGG,0,16.606666666666666,temperature
2025-01-04T00:00:00Z,SUGG,0,15.767916666666666,temperature
2025-01-05T00:00:00Z,SUGG,0,15.445208333333332,temperature
2025-01-06T00:00:00Z,SUGG,0,15.377083333333331,temperature
2025-01-07T00:00:00Z,SUGG,0,14.484791666666666,temperature
2025-01-08T00:00:00Z,SUGG,0,13.522291666666666,temperature
2025-01-09T00:00:00Z,SUGG,0,12.66375,temperature
2025-01-10T00:00:00Z,SUGG,0,12.216041666666667,temperature
2025-01-11T00:00:00Z,SUGG,0,12.913125,temperature
2025-01-12T00:00:00Z,SUGG,0,12.496875,temperature
2025-01-13T00:00:00Z,SUGG,0,12.610975609756098,temperature
2025-01-14T00:00:00Z,SUGG,0,12.219761904761905,temperature
2025-01-15T00:00:00Z,SUGG,0,12.151666666666667,temperature
2025-01-16T00:00:00Z,SUGG,0,12.238125,temperature
2025-01-17T00:00:00Z,SUGG,0,12.68125,temperature
2025-01-18T00:00:00Z,SUGG,0,13.520625,temperature
2025-01-19T00:00:00Z,SUGG,0,14.405208333333333,temperature
2025-01-20T00:00:00Z,SUGG,0,13.41125,temperature
2025-01-21T00:00:00Z,SUGG,0,12.348333333333333,temperature
2025-01-22T00:00:00Z,SUGG,0,10.901666666666667,temperature
2025-01-23T00:00:00Z,SUGG,0,10.029791666666666,temperature
2025-01-24T00:00:00Z,SUGG,0,9.802708333333332,temperature
2025-01-25T00:00:00Z,SUGG,0,9.701458333333331,temperature
2025-01-26T00:00:00Z,SUGG,0,11.38125,temperature
2025-01-27T00:00:00Z,SUGG,0,12.569791666666667,temperature
2025-01-28T00:00:00Z,SUGG,0,13.522708333333334,temperature
2025-01-29T00:00:00Z,SUGG,0,14.2,temperature
2025-01-30T00:00:00Z,SUGG,0,14.945625,temperature
2025-01-31T00:00:00Z,SUGG,0,15.932916666666667,temperature
2025-02-01T00:00:00Z,SUGG,0,17.217291666666668,temperature
2025-02-02T00:00:00Z,SUGG,0,17.328125,temperature
2025-02-03T00:00:00Z,SUGG,0,18.042708333333337,temperature
2025-02-04T00:00:00Z,SUGG,0,19.71375,temperature
2025-02-05T00:00:00Z,SUGG,0,20.837291666666665,temperature
2025-02-06T00:00:00Z,SUGG,0,21.262291666666663,temperature
2025-02-07T00:00:00Z,SUGG,0,21.69875,temperature
2025-02-08T00:00:00Z,SUGG,0,21.550416666666667,temperature
2025-02-09T00:00:00Z,SUGG,0,21.614375,temperature
2025-02-10T00:00:00Z,SUGG,0,22.102291666666662,temperature
2025-02-11T00:00:00Z,SUGG,0,21.31854166666667,temperature
2025-02-12T00:00:00Z,SUGG,0,21.333125,temperature
2025-02-13T00:00:00Z,SUGG,0,21.580833333333334,temperature
2025-02-14T00:00:00Z,SUGG,0,21.30375,temperature
2025-02-15T00:00:00Z,SUGG,0,20.497708333333332,temperature
2025-02-16T00:00:00Z,SUGG,0,20.491875,temperature
2025-02-17T00:00:00Z,SUGG,0,19.18125,temperature
2025-02-18T00:00:00Z,SUGG,0,18.764583333333334,temperature
2025-02-19T00:00:00Z,SUGG,0,18.078333333333333,temperature
2025-02-20T00:00:00Z,SUGG,0,17.432708333333334,temperature
2025-02-21T00:00:00Z,SUGG,0,16.355416666666667,temperature
2025-02-22T00:00:00Z,SUGG,0,15.719166666666666,temperature
2025-02-23T00:00:00Z,SUGG,0,16.625,temperature
2025-02-24T00:00:00Z,SUGG,0,16.89375,temperature
2025-02-25T00:00:00Z,SUGG,0,16.110416666666666,temperature
2025-02-26T00:00:00Z,SUGG,0,17.90595238095238,temperature
2025-02-27T00:00:00Z,SUGG,0,19.35625,temperature
2025-02-28T00:00:00Z,SUGG,0,19.411666666666665,temperature
2025-03-01T00:00:00Z,SUGG,0,18.988958333333333,temperature
2025-03-02T00:00:00Z,SUGG,0,18.562083333333337,temperature
2025-03-03T00:00:00Z,SUGG,0,17.866041666666668,temperature
2025-03-04T00:00:00Z,SUGG,0,17.98090909090909,temperature
2025-03-05T00:00:00Z,SUGG,0,18.545833333333334,temperature
2025-03-06T00:00:00Z,SUGG,0,18.008541666666666,temperature
2025-03-07T00:00:00Z,SUGG,0,18.176458333333333,temperature
2025-03-08T00:00:00Z,SUGG,0,18.267916666666668,temperature
2025-03-09T00:00:00Z,SUGG,0,18.898333333333333,temperature
2025-03-10T00:00:00Z,SUGG,0,18.82875,temperature
2025-03-11T00:00:00Z,SUGG,0,18.601875,temperature
2025-03-12T00:00:00Z,SUGG,0,19.905416666666667,temperature
2025-03-13T00:00:00Z,SUGG,0,20.309375,temperature
2025-03-14T00:00:00Z,SUGG,0,21.158541666666668,temperature
2025-03-15T00:00:00Z,SUGG,0,21.488958333333333,temperature
2025-03-16T00:00:00Z,SUGG,0,21.136875,temperature
2025-03-17T00:00:00Z,SUGG,0,20.131875,temperature
2025-03-18T00:00:00Z,SUGG,0,19.855416666666667,temperature
2025-03-19T00:00:00Z,SUGG,0,20.731875,temperature
2025-03-20T00:00:00Z,SUGG,0,20.662916666666668,temperature
2025-03-21T00:00:00Z,SUGG,0,19.402708333333333,temperature
2025-03-22T00:00:00Z,SUGG,0,19.534375,temperature
2025-03-23T00:00:00Z,SUGG,0,19.949375,temperature
2025-03-24T00:00:00Z,SUGG,0,20.368125,temperature
2025-03-25T00:00:00Z,SUGG,0,22.265208333333337,temperature
2025-03-26T00:00:00Z,SUGG,0,22.937291666666667,temperature
2025-03-27T00:00:00Z,SUGG,0,22.13125,temperature
2025-03-28T00:00:00Z,SUGG,0,21.820208333333333,temperature
2025-03-29T00:00:00Z,SUGG,0,21.977083333333333,temperature
2025-03-30T00:00:00Z,SUGG,0,21.979583333333338,temperature
2025-03-31T00:00:00Z,SUGG,0,22.29625,temperature
2025-04-01T00:00:00Z,SUGG,0,24.222916666666663,temperature
2025-04-02T00:00:00Z,SUGG,0,25.81063829787234,temperature
2025-04-03T00:00:00Z,SUGG,0,26.475416666666668,temperature
2025-04-04T00:00:00Z,SUGG,0,27.037708333333335,temperature
2025-04-05T00:00:00Z,SUGG,0,27.149791666666665,temperature
2025-04-06T00:00:00Z,SUGG,0,27.593541666666667,temperature
2025-04-07T00:00:00Z,SUGG,0,27.232083333333332,temperature
2025-04-08T00:00:00Z,SUGG,0,25.966041666666666,temperature
2025-04-09T00:00:00Z,SUGG,0,25.140625,temperature
2025-04-10T00:00:00Z,SUGG,0,25.0475,temperature
2025-04-11T00:00:00Z,SUGG,0,24.546458333333337,temperature
2025-04-12T00:00:00Z,SUGG,0,24.092708333333334,temperature
2025-04-13T00:00:00Z,SUGG,0,23.978958333333335,temperature
2025-04-14T00:00:00Z,SUGG,0,24.573333333333338,temperature
2025-04-15T00:00:00Z,SUGG,0,24.597708333333333,temperature
2025-04-16T00:00:00Z,SUGG,0,24.52936170212766,temperature
2025-04-17T00:00:00Z,SUGG,0,24.877291666666668,temperature
2025-04-18T00:00:00Z,SUGG,0,24.851041666666667,temperature
2025-04-19T00:00:00Z,SUGG,0,25.368541666666665,temperature
2025-04-20T00:00:00Z,SUGG,0,26.056875,temperature
2025-04-21T00:00:00Z,SUGG,0,26.562708333333333,temperature
2025-04-22T00:00:00Z,SUGG,0,27.470208333333332,temperature
2025-04-23T00:00:00Z,SUGG,0,27.084583333333335,temperature
2025-04-24T00:00:00Z,SUGG,0,26.691875,temperature
2025-04-25T00:00:00Z,SUGG,0,26.700833333333332,temperature
2025-04-26T00:00:00Z,SUGG,0,28.153958333333335,temperature
2025-04-27T00:00:00Z,SUGG,0,29.794583333333332,temperature
2025-04-28T00:00:00Z,SUGG,0,28.604583333333338,temperature
2025-04-29T00:00:00Z,SUGG,0,27.50375,temperature
2025-04-30T00:00:00Z,SUGG,0,27.04531914893617,temperature
2025-05-01T00:00:00Z,SUGG,0,27.16125,temperature
2025-05-02T00:00:00Z,SUGG,0,27.810208333333332,temperature
2025-05-03T00:00:00Z,SUGG,0,27.076666666666668,temperature
2025-05-04T00:00:00Z,SUGG,0,27.052291666666665,temperature
2025-05-05T00:00:00Z,SUGG,0,27.374375,temperature
2025-05-06T00:00:00Z,SUGG,0,28.726666666666667,temperature
2025-05-07T00:00:00Z,SUGG,0,28.949583333333333,temperature
2025-05-08T00:00:00Z,SUGG,0,28.289791666666662,temperature
2025-05-09T00:00:00Z,SUGG,0,28.976458333333333,temperature
2025-05-10T00:00:00Z,SUGG,0,28.281041666666667,temperature
2025-05-11T00:00:00Z,SUGG,0,26.890625,temperature
2025-05-12T00:00:00Z,SUGG,0,26.354583333333338,temperature
2025-05-13T00:00:00Z,SUGG,0,26.864255319148935,temperature
2025-05-14T00:00:00Z,SUGG,0,27.65041666666667,temperature
2025-05-15T00:00:00Z,SUGG,0,28.747708333333332,temperature
2025-05-16T00:00:00Z,SUGG,0,28.922916666666666,temperature
2025-05-17T00:00:00Z,SUGG,0,29.589375,temperature
2025-05-18T00:00:00Z,SUGG,0,30.457708333333333,temperature
2025-05-19T00:00:00Z,SUGG,0,31.226458333333333,temperature
2025-05-20T00:00:00Z,SUGG,0,31.456875,temperature
2025-05-21T00:00:00Z,SUGG,0,30.627916666666668,temperature
2025-05-22T00:00:00Z,SUGG,0,30.184166666666663,temperature
2025-05-23T00:00:00Z,SUGG,0,30.641041666666663,temperature
2025-05-24T00:00:00Z,SUGG,0,30.953125,temperature
2025-05-25T00:00:00Z,SUGG,0,30.469583333333333,temperature
2025-05-26T00:00:00Z,SUGG,0,31.68375,temperature
2025-05-27T00:00:00Z,SUGG,0,31.565,temperature
2025-05-28T00:00:00Z,SUGG,0,31.255,temperature
2025-05-29T00:00:00Z,SUGG,0,30.93145833333333,temperature
2025-05-30T00:00:00Z,SUGG,0,29.747291666666666,temperature
2025-05-31T00:00:00Z,SUGG,0,29.978125,temperature
2025-06-01T00:00:00Z,SUGG,0,30.157291666666666,temperature
2025-06-02T00:00:00Z,SUGG,0,30.075833333333332,temperature
2025-06-03T00:00:00Z,SUGG,0,28.827291666666667,temperature
2025-06-04T00:00:00Z,SUGG,0,28.211458333333333,temperature
2025-06-05T00:00:00Z,SUGG,0,28.537708333333335,temperature
2025-06-06T00:00:00Z,SUGG,0,29.660833333333333,temperature
2025-06-07T00:00:00Z,SUGG,0,30.52875,temperature
2025-06-08T00:00:00Z,SUGG,0,30.54875,temperature
2025-06-09T00:00:00Z,SUGG,0,30.418125,temperature
2025-06-10T00:00:00Z,SUGG,0,30.818536585365855,temperature
2025-06-11T00:00:00Z,SUGG,0,31.181458333333335,temperature
2025-06-12T00:00:00Z,SUGG,0,31.295,temperature
2025-06-13T00:00:00Z,SUGG,0,31.546041666666667,temperature
2025-06-14T00:00:00Z,SUGG,0,31.578958333333333,temperature
2025-06-15T00:00:00Z,SUGG,0,31.57645833333333,temperature
2025-06-16T00:00:00Z,SUGG,0,31.593333333333337,temperature
2025-06-17T00:00:00Z,SUGG,0,32.09291666666667,temperature
2025-06-18T00:00:00Z,SUGG,0,32.209583333333335,temperature
2025-06-19T00:00:00Z,SUGG,0,31.764583333333334,temperature
2025-06-20T00:00:00Z,SUGG,0,31.662708333333335,temperature
2025-06-21T00:00:00Z,SUGG,0,31.678125,temperature
2025-06-22T00:00:00Z,SUGG,0,31.026458333333338,temperature
2025-06-23T00:00:00Z,SUGG,0,30.845833333333335,temperature
2025-06-24T00:00:00Z,SUGG,0,31.360851063829788,temperature
2025-06-25T00:00:00Z,SUGG,0,31.686458333333334,temperature
2025-06-26T00:00:00Z,SUGG,0,31.430208333333333,temperature
2025-06-27T00:00:00Z,SUGG,0,31.5775,temperature
2025-06-28T00:00:00Z,SUGG,0,30.66583333333333,temperature
2025-06-29T00:00:00Z,SUGG,0,30.330625,temperature
2025-06-30T00:00:00Z,SUGG,0,29.758958333333332,temperature
2025-07-01T00:00:00Z,SUGG,0,29.446666666666665,temperature
2025-07-02T00:00:00Z,SUGG,0,29.988333333333333,temperature
2025-07-03T00:00:00Z,SUGG,0,30.217291666666668,temperature
2025-07-04T00:00:00Z,SUGG,0,30.185833333333335,temperature
2025-07-05T00:00:00Z,SUGG,0,30.537916666666668,temperature
2025-07-06T00:00:00Z,SUGG,0,30.898541666666667,temperature
2025-07-07T00:00:00Z,SUGG,0,30.770208333333333,temperature
2025-07-08T00:00:00Z,SUGG,0,31.410208333333333,temperature
2025-07-09T00:00:00Z,SUGG,0,31.24395833333333,temperature
2025-07-10T00:00:00Z,SUGG,0,30.608510638297872,temperature
2025-07-11T00:00:00Z,SUGG,0,31.653541666666666,temperature
2025-07-12T00:00:00Z,SUGG,0,31.855208333333337,temperature
2025-07-13T00:00:00Z,SUGG,0,31.117291666666667,temperature
2025-07-14T00:00:00Z,SUGG,0,30.592916666666667,temperature
2025-07-15T00:00:00Z,SUGG,0,29.999583333333337,temperature
2025-07-16T00:00:00Z,SUGG,0,29.72125,temperature
2025-07-17T00:00:00Z,SUGG,0,31.46375,temperature
2025-07-18T00:00:00Z,SUGG,0,33.221666666666664,temperature
2025-07-21T00:00:00Z,SUGG,0,33.45333333333333,temperature
2025-07-22T00:00:00Z,SUGG,0,31.534583333333337,temperature
2025-07-23T00:00:00Z,SUGG,0,31.419583333333332,temperature
2025-07-24T00:00:00Z,SUGG,0,31.195,temperature
2025-07-25T00:00:00Z,SUGG,0,31.9475,temperature
2025-07-26T00:00:00Z,SUGG,0,33.26394736842105,temperature
2025-07-27T00:00:00Z,SUGG,0,33.761874999999996,temperature
2025-07-28T00:00:00Z,SUGG,0,34.240731707317074,temperature
2025-07-29T00:00:00Z,SUGG,0,34.40764705882353,temperature
2025-07-30T00:00:00Z,SUGG,0,33.75270833333333,temperature
2025-07-31T00:00:00Z,SUGG,0,33.835208333333334,temperature
2025-08-01T00:00:00Z,SUGG,0,33.438125,temperature
2025-08-02T00:00:00Z,SUGG,0,33.264583333333334,temperature
2025-08-03T00:00:00Z,SUGG,0,32.685,temperature
2025-08-04T00:00:00Z,SUGG,0,32.25125,temperature
2025-08-05T00:00:00Z,SUGG,0,32.21625,temperature
2025-08-06T00:00:00Z,SUGG,0,32.284375,temperature
2025-08-07T00:00:00Z,SUGG,0,31.87125,temperature
2025-08-08T00:00:00Z,SUGG,0,31.206041666666668,temperature
2025-08-09T00:00:00Z,SUGG,0,30.704583333333332,temperature
2025-08-10T00:00:00Z,SUGG,0,31.062291666666667,temperature
2025-08-11T00:00:00Z,SUGG,0,31.227916666666665,temperature
2025-08-12T00:00:00Z,SUGG,0,32.29895833333333,temperature
2025-08-13T00:00:00Z,SUGG,0,32.99787234042553,temperature
2025-08-14T00:00:00Z,SUGG,0,32.78270833333333,temperature
2025-08-15T00:00:00Z,SUGG,0,33.13520833333333,temperature
2025-08-16T00:00:00Z,SUGG,0,32.705681818181816,temperature
2025-08-17T00:00:00Z,SUGG,0,31.733333333333334,temperature
2025-08-18T00:00:00Z,SUGG,0,31.853958333333335,temperature
2025-08-19T00:00:00Z,SUGG,0,31.488958333333333,temperature
2025-08-20T00:00:00Z,SUGG,0,31.7525,temperature
2025-08-21T00:00:00Z,SUGG,0,32.34023255813953,temperature
2025-08-22T00:00:00Z,SUGG,0,31.637291666666663,temperature
2025-08-23T00:00:00Z,SUGG,0,31.966041666666666,temperature
2025-08-24T00:00:00Z,SUGG,0,31.5175,temperature
2025-08-25T00:00:00Z,SUGG,0,31.304791666666667,temperature
2025-08-26T00:00:00Z,SUGG,0,31.823333333333338,temperature
2025-08-27T00:00:00Z,SUGG,0,31.865208333333335,temperature
2025-08-28T00:00:00Z,SUGG,0,31.72479166666667,temperature
2025-08-29T00:00:00Z,SUGG,0,30.95875,temperature
2025-08-30T00:00:00Z,SUGG,0,30.755625,temperature
2025-08-31T00:00:00Z,SUGG,0,30.0975,temperature
2025-09-01T00:00:00Z,SUGG,0,29.035416666666663,temperature
2025-09-02T00:00:00Z,SUGG,0,27.866458333333338,temperature
2025-09-03T00:00:00Z,SUGG,0,28.06659574468085,temperature
2025-09-04T00:00:00Z,SUGG,0,28.8575,temperature
2025-09-05T00:00:00Z,SUGG,0,29.197916666666668,temperature
2025-09-06T00:00:00Z,SUGG,0,29.475416666666668,temperature
2025-09-07T00:00:00Z,SUGG,0,29.88382978723404,temperature
2025-09-08T00:00:00Z,SUGG,0,29.234791666666663,temperature
2025-09-09T00:00:00Z,SUGG,0,28.280416666666667,temperature
2025-09-10T00:00:00Z,SUGG,0,27.809166666666663,temperature
2025-09-11T00:00:00Z,SUGG,0,27.928541666666668,temperature
2025-09-12T00:00:00Z,SUGG,0,27.800208333333337,temperature
2025-09-13T00:00:00Z,SUGG,0,27.460833333333333,temperature
2025-09-14T00:00:00Z,SUGG,0,27.402291666666667,temperature
2025-09-15T00:00:00Z,SUGG,0,27.605625,temperature
2025-09-16T00:00:00Z,SUGG,0,27.539375,temperature
2025-09-17T00:00:00Z,SUGG,0,27.69,temperature
2025-09-18T00:00:00Z,SUGG,0,27.751489361702127,temperature
